drug_name	drugid
Lipase-Protease-Amylase (CREON) 36,000-114,000- 180,000 unit Oral CPDR SR Cap	KP:139993
Diaphragm Wide Seal (WIDE-SEAL DIAPHRAGM 75) 75 mm Vagl Diaphragm	KP:139994
APTENSIO XR 15 mg Oral SC40-60 Cap	KP:139995
PROBIOTIC 100 BILLION CELL ORAL CAP	KP:139996
sitaGLIPtin-metFORMIN (JANUMET) 50-1,000 mg Oral Tab	KP:139997
Enoxaparin (LOVENOX) 300 mg/3 mL SubQ Soln	KP:139998
LACTO.ACIDOPHILUS-BIF.ANIMALIS 1.5 BILLION CELL ORAL CHEW TAB	KP:139999
OMEGA-3 FATTY ACIDS-DHA-EPA 300 MG ORAL CAP	KP:140000
DESENEX 2 % Top Powd	KP:140001
MV,WITH CA-IRON-FA-LUT-179HERB 13.5-200-250 MG-MCG-MCG ORAL TAB	KP:140002
Blood Pressure Monitor (BLOOD PRESSURE KIT) Misc Kit	KP:140003
DOXY-100 100 mg IV Recon Soln	KP:140004
Darbepoetin in Polysorbate (ARANESP, IN POLYSORBATE,) 25 mcg/0.42 mL Inj Syringe	KP:140005
Phenazopyridine (AZO) 95 mg Oral Tab	KP:140006
ECONTRA EZ 1.5 mg Oral Tab	KP:140007
Darbepoetin in Polysorbate (ARANESP, IN POLYSORBATE,) 25 mcg/mL Inj Soln	KP:140008
Sennosides (SENNA CONCENTRATE) 8.6 mg Oral Tab	KP:140009
TESTOSTERONE 30 MG/ACTUATION (1.5 ML) TD MD PUMP SOLN	KP:140010
Asenapine (SAPHRIS, BLACK CHERRY,) 10 mg SL Subl Tab	KP:140011
DOBUTAMINE 1000 MCG/ML IV (VARIABLE VOLUME)	KP:140012
Cefepime in D5W (MAXIPIME) 1 gram/50 mL IV Piggyback	KP:140013
CEFTOLOZANE-TAZOBACTAM IVPB	KP:140014
SODIUM CHLORIDE-ALOE VERA NASL SPRAY	KP:140015
STUDY KCP-330-023: SELINEXOR 20 MG ORAL TAB	KP:140016
DEFEROXAMINE 2 G INJ RECON SOLN	KP:140017
BONIVA 3 mg/3 mL IV Syringe	KP:140018
oxyCODONE (OXYCONTIN) 30 mg Oral TR12 SR Tab	KP:140019
ELTROMBOPAG 12.5 MG ORAL TAB	KP:140020
D3-2000 2000 UNIT ORAL CAP	KP:140021
MULTIVIT-IRON-FA-CALCIUM-MINS 18 MG IRON-400 MCG-450 MG CA ORAL TAB	KP:140022
RIBOFLAVIN (VITAMIN B2) 400 MG ORAL TAB	KP:140023
PHENYLEPHRINE HCL IN 0.9% NACL 1 MG/ML IV SYRINGE	KP:140024
Theophylline (THEO-24) 100 mg Oral 24hr SR Cap	KP:140025
OLMESARTAN-AMLODIPIN-HCTHIAZID 40-10-25 MG ORAL TAB	KP:140026
URO-L 81-10.8-40.8 mg Oral Tab	KP:140027
Lactobacillus Rhamnosus GG (CULTURELLE KIDS PROBIOTICS) 5 billion cell Oral Pwd Pkt	KP:140028
Antihemophilic Factor VIII, B-domain deleted (XYNTHA SOLOFUSE) 3,000 (+/-) unit IV Syringe	KP:140029
STUDY NSABP B-55: OLAPARIB 150 MG ORAL TAB OR PLACEBO	KP:140030
PALBOCICLIB  75 MG ORAL CAP	KP:140031
doxylamine-pyridoxine, vit B6, (BONJESTA) 20-20 mg Oral TbID SR Tab	KP:140032
ANDROGEL 12.5 MG/ 1.25 GRAM (1 %) TD GEL MD PUMP	KP:140033
Clotrimazole (CLOTRIMAZOLE 3 DAY) 2 % Vagl Crea	KP:140034
dilTIAZem (TAZTIA XT) 120 mg Oral 24hr SA Cap	KP:140035
INVEGA TRINZA 819 mg/2.625 mL IM Syringe	KP:140036
SAFYRAL 3-0.03-0.451 mg (21) (7) Oral Tab	KP:140037
AZO 95 mg Oral Tab	KP:140038
OMNIPOD INSULIN MANAGEMENT MISC MISC	KP:140039
BUPRENORPHINE-NALOXONE 1.4-0.36 MG SL SUBL TAB	KP:140040
NETTLE-PUMPKIN-SAW PALM-MIN 17 ORAL CAP	KP:140041
MOISTURE DROPS 1-0.3 % Opht Drop	KP:140042
STUDY VEG108844: SUNITINIB 50 MG ORAL CAP	KP:140043
Methylphenidate (APTENSIO XR) 20 mg Oral SC40-60 Cap	KP:140044
Ostomy Supplies (ADAPT STOMA POWDER) Top Powd	KP:140045
EXFORGE 10-160 mg Oral Tab	KP:140046
inhaler,assist device,lg mask (AEROCHAMBER PLUS FLOW-VU,L MSK) Misc Spacer	KP:140047
NOVOLOG PENFILL U-100 INSULIN 100 unit/mL SubQ Crtg	KP:140048
COAGULATION FACTOR VIIA RECOMB 8 MG (8,000 MCG) IV RECON SOLN	KP:140049
ascorbic acid-vitamin E-biotin (HAIR, SKIN, NAILS WITH BIOTIN) 7.5-7.5-1,250 mg-unit-mcg Oral Chew Tab	KP:140050
levonorgestrel-ethin estradiol (QUASENSE) 0.15 mg-30 mcg Oral 3MPk	KP:140051
cefTRIAXone in Dextrose (ROCEPHIN) 1 gram/50 mL IV Piggyback	KP:140052
LOCOID 0.1 % Top Lotn	KP:140053
FOLLITROPIN BETA 300 UNIT/0.36 ML SUBQ CRTG	KP:140054
Doxylamine (SLEEP AID) 25 mg Oral Tab	KP:140055
Insulin Degludec (TRESIBA U-100 INSULIN) 100 unit/mL SubQ Soln	KP:140056
STUDY PCI-32765CAN3001: IBRUTINIB 140 MG ORAL CAP	KP:140057
Camphor-Menthol (ANTI-ITCH, MENTHOL/CAMPHOR,) 0.5-0.5 % Top Lotn	KP:140058
MV. MIN CMB#51-FA-K-Q10 100-350-5 MCG-MCG-MG ORAL CHEW TAB	KP:140059
Nicotine Polacrilex (NICORELIEF) 2 mg Bucl Gum	KP:140060
HEPARIN LOCK FLUSH (PORCINE)  10 UNITS/ML IV SOLN	KP:140061
Methenamine- Meth Blue- Sod Phos--Phen Sal- Hyos (URO-L) 81-10.8-40.8 mg Oral Tab	KP:140062
DAILY FIBER 0.52 GRAM ORAL CAP	KP:140063
"EXU-DRY WOUND DRESSING 6 X 9 "" Top Bndg"	KP:140064
Pedi Multivitamins with Fluoride (MULTIVITAMIN WITH FLUORIDE) 0.5 mg Oral Chew Tab	KP:140065
Estradiol-Norethindrone (COMBIPATCH) 0.05-0.14 mg/24 hr TD Biwkly Patch	KP:140066
BENEFIX 2,000 unit IV Recon Soln	KP:140067
Naloxone (NARCAN) 0.4 mg/mL Inj Soln	KP:140068
Metoclopramide (METOZOLV ODT) 10 mg Oral Rap Dis Tab	KP:140069
"Syringe with Needle, Safety (BD SAFETY-LOK TUBERCULIN) 1 mL 25 gauge x 5/8"" Misc Syringe"	KP:140070
"BD REGULAR BEVEL 20 gauge x 1"" Misc Needle"	KP:140071
PNV,calcium 72-iron-folic acid (PRENATAL VITAMIN PLUS LOW IRON) 27 mg iron- 1 mg Oral Tab	KP:140072
PATIROMER CALCIUM SORBITEX 16.8 G ORAL PWD PKT	KP:140073
PHENYLEPHRINE HCL IN 0.9% NACL 80 MG/250 ML (320 MCG/ML) IV SOLN	KP:140074
TURMERIC-TURMERIC ROOT EXTRACT 450-50 MG ORAL CAP	KP:140075
MIFEPREX 200 mg Oral Tab	KP:140076
CERITINIB 150 MG ORAL CAP	KP:140077
INGREZZA 80 mg Oral Cap	KP:140078
Vorinostat (ZOLINZA) 100 mg Oral Cap	KP:140079
L.ACIDOPH,SALIVA-B.BIF-S.THERM 175 MG ORAL CAP	KP:140080
Clotrimazole (GYNE-LOTRIMIN) 2 % Vagl Crea	KP:140081
ENSTILAR 0.005-0.064 % Top Foam	KP:140082
MISCELLANEOUS MEDICAL SUPPLY MISC IPST	KP:140083
LOTRIMIN AF 1 % Top Crea	KP:140084
BOOST VHC 0.09-2.25 gram-kcal/mL Oral Liqd	KP:140085
PITAVASTATIN CALCIUM 2 MG ORAL TAB	KP:140086
Vardenafil (LEVITRA) 2.5 mg Oral Tab	KP:140087
OMNARIS 50 mcg Nasl Spray	KP:140088
MOVE FREE ULTRA (BORON) 40-5-3.3 MG ORAL TAB	KP:140089
Olaparib (LYNPARZA) 150 mg Oral Tab	KP:140090
DAUNORUBICIN-CYTARABINE LIPOSOME IVPB	KP:140091
METHOTREXATE  2.5 MG/ML ORAL SOLN	KP:140092
blood-glucose meter (ONETOUCH VERIO SYSTEM) Misc Misc	KP:140093
THIAMINE HCL (VITAMIN B1)  50 MG ORAL TAB	KP:140094
Sodium Chloride (DEEP SEA NASAL) 0.65 % Nasl Aero Spray	KP:140095
OMEGA-3-DHA-EPA-DPA-FISH OIL 1,050-1,200 MG ORAL CAP	KP:140096
GLUCOSAMINE-CHONDROIT-VIT C-MN 750-600-55-5 MG ORAL TAB	KP:140097
FLUORIDE (SODIUM) 0.25 MG(0.55 MG S.FLUOR)/0.6 ML ORAL DROP	KP:140098
Nebivolol (BYSTOLIC) 10 mg Oral Tab	KP:140099
ZUBSOLV 2.9-0.71 MG SL SUBL TAB	KP:140100
BOOST PLUS 0.06 gram- 1.5 kcal/mL Oral Liqd	KP:140101
AZILSARTAN MEDOXOMIL 80 MG ORAL TAB	KP:140102
WP THYROID 32.5 mg Oral Tab	KP:140103
VAGINAL CONTRACEPTIVE FILM 28 % Vagl Film	KP:140104
BLEPHAMIDE 10-0.2 % Opht Susp Drops	KP:140105
ICLUSIG 15 mg Oral Tab	KP:140106
NIFEDICAL XL 60 mg Oral TR24 SR TAB	KP:140107
VERZENIO 150 mg Oral Tab	KP:140108
Dimethicone-Zinc Oxide (BAZA PROTECT) Top Crea	KP:140109
NIRAPARIB 100 MG ORAL CAP	KP:140110
Bismuth Subsalicylate (BISMATROL) 262 mg Oral Chew Tab	KP:140111
Memantine (NAMENDA XR) 14 mg Oral 24hr Spk Cap	KP:140112
VAYARIN 75-8.5-21.5 mg Oral Cap	KP:140113
NAMENDA XR 7 mg Oral 24hr Spk Cap	KP:140114
Darunavir-Cobicistat-Emtricitabine-Tenofovir Alafenamide (SYMTUZA) 800-150-200-10 mg Oral Tab	KP:140115
Iloperidone (FANAPT) 1 mg Oral Tab	KP:140116
zoledronic ac/mannitol/0.9NaCl (ZOLEDRONIC ACID IN NS) 4 mg/100 mL IV Piggyback	KP:140117
LIPITOR 40 mg Oral Tab	KP:140118
Insulin Lispro (ADMELOG SOLOSTAR U-100 INSULIN) 100 unit/mL SubQ Insulin Pen	KP:140119
JOINT HEALTH 40-10-5-3.3 MG ORAL TAB	KP:140120
DULCOLAX, BISACODYL, 10 mg Rect Supp	KP:140121
Chloroquine (ARALEN) 250 mg Oral Tab	KP:140122
ICY HOT PATCH 7.5 % TOP PTMD PATCH	KP:140123
CEFOTAXIME  1 G INJ RECON SOLN	KP:140124
"Insulin Syringe-Needle U-100 (SURE COMFORT INS. SYR. U-100) 0.5 mL 29 gauge x 1/2"" Misc Syringe"	KP:140125
dextroamphetamine-amphetamine (MYDAYIS) 25 mg Oral CT 24hr Cap	KP:140126
Paliperidone Palmitate (INVEGA SUSTENNA) 117 mg/0.75 mL IM Syringe	KP:140127
LIDOCAINE-MENTHOL 4-1 % TOP PTMD PATCH	KP:140128
MAGNESIUM SULFATE IN WATER 4 GRAM/50 ML (8 %) IV PIGGYBACK	KP:140129
Leuprolide (LUPRON DEPOT-PED) 11.25 mg IM Kit	KP:140130
Natamycin (NATACYN) 5 % Opht Susp Drops	KP:140131
Oxymetazoline (NASAL SPRAY 12 HOUR) 0.05 % Nasl Spray	KP:140132
Polyvinyl Alcohol (ARTIFICIAL TEARS, POLYVIN ALC,) 1.4 % Opht Drop	KP:140133
brimonidine (MIRVASO) 0.33 % Top Gel Pump	KP:140134
Thyroid, Pork, (NP THYROID) 15 mg Oral Tab	KP:140135
HEPARIN LOCKFLUSH,PORCINE,,PF, 10 unit/mL IV Syringe	KP:140136
SALIVA SUBSTITUTE COMBO NO.3 MM AERO SPRAY	KP:140137
"Needle, Disp, 22 G (BD REGULAR BEVEL) 22 gauge x 1 1/2"" Misc Needle"	KP:140138
PSYLLIUM HUSK 0.4 GRAM ORAL CAP	KP:140139
Adalimumab (HUMIRA PEN PSOR-UVEITS-ADOL HS) 40 mg/0.8 mL SubQ Pen Inj Kit	KP:140140
SUMATRIPTAN-NAPROXEN 85-500 MG ORAL TAB	KP:140141
LEVULAN 20 % Top Soln	KP:140142
TAPENTADOL  75 MG ORAL TAB	KP:140143
BUPIVACAINE IN NACL(PF) 0.25 % 5 ML/HR 270 ML LINF ELST PUMP	KP:140144
Bosentan (TRACLEER) 62.5 mg Oral Tab	KP:140145
Immune Globulin Human, IgG, (FLEBOGAMMA DIF) 10 % IV Soln	KP:140146
PERAMPANEL 12 MG ORAL TAB	KP:140147
Loratadine-Pseudoephedrine (LORATADINE-D) 10-240 mg Oral 24hr SR Tab	KP:140148
ADAPALENE-BENZOYL PEROXIDE 0.1-2.5 % TOP GEL	KP:140149
Calcium Carbonate-Vit D3 (CALCIUM 500 + D) 500 mg(1,250mg) -400 unit Oral Chew Tab	KP:140150
CETUXIMAB 2 MG/ML IV SOLN	KP:140151
Canakinumab, PF, (ILARIS, PF,) 150 mg/mL SubQ Soln	KP:140152
ABALOPARATIDE 80 MCG (3,120 MCG/1.56 ML) SUBQ PEN INJECTOR	KP:140153
Ascorbic Acid 500 mg Oral Tab	KP:140154
BUMETANIDE IVPB	KP:140155
Citrulline (L-CITRULLINE) Misc Powd	KP:140156
Phenyleph-Min Oil-Petrolatum (HEMORRHOIDAL,PE-MIN OIL-PETRO,) 0.25-14-74.9 % Rect Oint	KP:140157
Clarithromycin (BIAXIN) 250 mg Oral Tab	KP:140158
KRILL-OM-3-DHA-EPA-PHOSPHO-AST 1,000-230-60 MG ORAL CAP	KP:140159
NP THYROID  60 MG ORAL TAB	KP:140160
Melatonin 5 mg Oral Cap	KP:140161
L norgest/e.estradiol-e.estrad (AMETHIA LO/LOSEASONIQUE) 0.10 mg-20 mcg (84)/10 mcg (7) Oral 3MPk	KP:140162
Bacteriostatic Sodium Chloride (SALINE W/PARABENS) 0.9 % Inj Soln	KP:140163
AMINO ACIDS ORAL TAB	KP:140164
VANCOMYCIN IN 0.9 % SODIUM CHL 1.25 GRAM/250 ML IV SOLN	KP:140165
Dexmethylphenidate (FOCALIN XR) 25 mg Oral MP50-50 Cap	KP:140166
Aliskiren (TEKTURNA) 300 mg Oral Tab	KP:140167
STERILE TALC 3 GRAM INPL AERP	KP:140168
Ped Tri-Vitamins A,C,D3-Fl (TRI-VITAMIN WITH FLUORIDE) 0.5 mg fluoride (1.1 mg)/mL Oral Drop	KP:140169
LACTO.ACIDOPHILUS-BIF.ANIMALIS 2.5 BILLION CELL ORAL CAP	KP:140170
Potassium Citrate-Citric Acid (CYTRA-K) 1,100-334 mg/5 mL Oral Soln	KP:140171
Adalimumab (HUMIRA) 40 mg/0.4 mL SubQ Syringe Kit	KP:140172
SUDAFED PE PRESSURE+PAIN 5-325 MG ORAL TAB	KP:140173
GLYCERIN TOP CREA	KP:140174
LACTOBACILLUS RHAMNOSUS-FIBER 2.5 BILLION CELL-3.5 GRAM ORAL PWD PKT	KP:140175
NEBIVOLOL 20 MG ORAL TAB	KP:140176
PEDI MULTIVIT NO.19-FOLIC ACID 200 MCG ORAL CHEW TAB	KP:140177
magnesium oxide 400 mg magnesium Oral Tab	KP:140178
RISPERIDONE   0.5 MG ORAL RAP DIS TAB	KP:140179
Hydrocortisone-Pramoxine (PRAMOSONE) 1-1 % Top Lotn	KP:140180
Mexiletine (MEXITIL) 250 mg Oral Cap	KP:140181
Erythromycin Ethylsuccinate (ERYPED 400) 400 mg/5 mL Oral Recon Susp	KP:140182
AMPICILLIN SODIUM  1 G INJ RECON SOLN	KP:140183
Iloperidone (FANAPT) 10 mg Oral Tab	KP:140184
Acetaminophen (PAIN RELIEVER EXTRA STRENGTH) 500 mg Oral Tab	KP:140185
"BD LUER-LOK 3 mL 21 gauge x 1 1/2"" Misc Syringe"	KP:140186
INFANT FORMULA, REGULAR ORAL POWD	KP:140187
Ziprasidone Mesylate (GEODON) 20 mg/mL (final conc.) IM Recon Soln	KP:140188
VIT B COMPLEX-FOLIC ACID 0.4 MG ORAL TAB	KP:140189
METHYLPHENIDATE HCL 10 MG/5 ML ORAL SOLN	KP:140190
ZYPREXA ZYDIS 5 mg Oral Rap Dis Tab	KP:140191
Dextromethorphan-guaiFENesin (MUCINEX DM) 60-1,200 mg Oral 12hr SR Tab	KP:140192
METHYLPHENIDATE HCL  36 MG ORAL TR24 SR TAB	KP:140193
FLUTICASONE PROPIONATE  50 MCG/ACTUATION INHL DISK W/DEVI	KP:140194
CEFUROXIME SODIUM  1.5 GRAM IV RECON SOLN	KP:140195
Brivaracetam (BRIVIACT) 75 mg Oral Tab	KP:140196
OM 3-E-LINOL-ALA-OLEIC-GLA-LIP 40-60-10 MG-MG-UNIT ORAL CAP	KP:140197
TIROSINT 13 mcg Oral Cap	KP:140198
Nintedanib (OFEV) 100 mg Oral Cap	KP:140199
Disulfiram (ANTABUSE) 500 mg Oral Tab	KP:140200
ACETYLCARNITINE 500 MG ORAL CAP	KP:140201
METHYLPHENIDATE 25.9 MG ORAL DIS 24HR TAB	KP:140202
QUINAPRIL-HYDROCHLOROTHIAZIDE 20-12.5 MG ORAL TAB	KP:140203
L. ACIDOPHILUS-L. RHAMNOSUS 15 BILLION CELL ORAL CAP	KP:140204
"INSULIN SYRINGE-NEEDLE U-100 0.3 ML 31 X 3/8"" MISC SYRINGE"	KP:140205
LEUPROLIDE 15 MG IM KIT	KP:140206
PRENATAL 47-IRON-FOLATE 1-DHA 27 MG IRON-1 MG -300 MG ORAL CAP	KP:140207
PRENATAL 26-IRON PS-FOLIC-DHA 29 MG IRON- 1 MG-200 MG ORAL CAP	KP:140208
IOBENGUANE SULFATE I-123 10 MCI/5 ML (370 MBQ/5 ML) IV SOLN	KP:140209
PHENobarbital 10 mg/mL Oral Susp	KP:140210
valbenazine (INGREZZA) 80 mg Oral Cap	KP:140211
Brinzolamide-Brimonidine (SIMBRINZA) 1-0.2 % Opht Susp Drops	KP:140212
Tiotropium-Olodaterol (STIOLTO RESPIMAT) 2.5-2.5 mcg/actuation Inhl Mist	KP:140213
clindamycin-benzoyl peroxide (BENZACLIN PUMP) 1-5 % Top Gel Pump	KP:140214
Ginkgo Biloba (CVS GINKGO BILOBA) 40 mg Oral Cap	KP:140215
Agalsidase Beta (FABRAZYME) 5 mg IV Recon Soln	KP:140216
Silodosin (RAPAFLO) 4 mg Oral Cap	KP:140217
IBRUTINIB 140 MG ORAL TAB	KP:140218
Afatinib (GILOTRIF) 20 mg Oral Tab	KP:140219
FLAXSEED OIL-OMEGA 3,6,9 1,300 MG-845 MG -117 MG-117 MG ORAL CAP	KP:140220
Alum-Mag Hydrox-Simeth (MAALOX MAXIMUM STRENGTH) 400-400-40 mg/5 mL Oral Susp	KP:140221
FROVA 2.5 mg Oral Tab	KP:140222
PED MVIT A,C,D3 NO.21-FLUORIDE 0.5 MG FLUORIDE (1.1 MG)/ML ORAL DROP	KP:140223
CHILDREN'S PAIN-FEVER RELIEF 160 mg/5 mL Oral Susp	KP:140224
SEVELAMER CARBONATE 0.8 G ORAL PWD PKT	KP:140225
NORETHINDRONE AC-ETH ESTRADIOL 0.5-2.5 MG-MCG ORAL TAB	KP:140226
ECOTRIN 325 mg Oral TBEC DR Tab	KP:140227
CENTRUM SPECIALIST PRENATAL 27 mg iron-800 mcg-200 mg Oral Cmpk	KP:140228
Sinecatechins (VEREGEN) 15 % Top Oint	KP:140229
NICORETTE 2 mg Bucl Mini Lozenge	KP:140230
Sulfacetamide Sodium-Sulfur (AVAR-E LS) 10-2 % Top Crea	KP:140231
AMLODIPINE-ATORVASTATIN 5-80 MG ORAL TAB	KP:140232
Vit A-Vit C-Zinc-Propolis (ZINC, WITH A AND C, LOZENGES) Oral Lozenge	KP:140233
BLISOVI 24 FE 1 MG-20 MCG (24)/75 MG (4) ORAL TAB	KP:140234
DEPLIN 7.5 mg Oral Tab	KP:140235
EMPAGLIFLOZIN 25 MG ORAL TAB	KP:140236
Folic Acid -Vit B6 -Vit B12 (VIT B COMPLEX-FOLIC ACID) 0.5-5-0.2 mg Oral Tab	KP:140237
READI-CAT 2 2 % (w/v) Oral Susp	KP:140238
SYMPROIC 0.2 mg Oral Tab	KP:140239
Nitazoxanide (ALINIA) 100 mg/5 mL Oral Recon Susp	KP:140240
K-TAB 20 mEq Oral SR Tab	KP:140241
TAKE ACTION 1.5 MG ORAL TAB	KP:140242
Vigabatrin (SABRIL) 500 mg Oral Pwd Pkt	KP:140243
AEROCHAMBER PLUS FLOW-VU,L MSK MISC SPACER	KP:140244
VITAMIN E ACETATE 200 UNITS ORAL CAP	KP:140245
desog-e.estradiol/e.estradiol (AZURETTE, 28,) 0.15-0.02 mgx21 /0.01 mg x 5 Oral Tab	KP:140246
desogestrel-ethinyl estradiol (CAZIANT, 28,) 0.1/.125/.15-25 mg-mcg Oral Tab	KP:140247
"BD LUER-LOK 3 mL 21 gauge x 1"" Misc Syringe"	KP:140248
Theophylline (THEO-24) 300 mg Oral 24hr SR Cap	KP:140249
Ivermectin (SOOLANTRA) 1 % Top Crea	KP:140250
Saliva Substitute Combo (AQUORAL) MM Aero Spray	KP:140251
METHYLPHENIDATE HCL 20 MG ORAL MP50-50 CAP	KP:140252
Phenazopyridine (AZO STANDARD MAXIMUM STRENGTH) 97.5 mg Oral Tab	KP:140253
INULIN 2 G ORAL CHEW TAB	KP:140254
Naloxegol (MOVANTIK) 12.5 mg Oral Tab	KP:140255
PEG 3350 - Electrolytes-Vit C (MOVIPREP) 100-7.5-2.691 gram Oral Pwd Pkt	KP:140256
POLYETHYLENE GLYCOL 3350(BULK) MISC POWD	KP:140257
METAMUCIL SUNRISE Oral Powd	KP:140258
dexamethasone sodium phosp/PF (DEXAMETHASONE SODIUM PHOSPHATE, PF,) 10 mg/mL Inj Soln	KP:140259
SIMILAC PM Oral Powd	KP:140260
Vit A palmitate-Vit C-Vit D3 (PEDIA TRI-VITE) 750 unit-35 mg -400 unit/mL Oral Drop	KP:140261
DEFLAZACORT 18 MG ORAL TAB	KP:140262
SUNItinib (SUTENT) 37.5 mg Oral Cap	KP:140263
FLUTICASONE PROPION-SALMETEROL 100-50 MCG/DOSE INHL DISK W/DEVI	KP:140264
RADIUM RA 223 DICHLORIDE 1,100 KBQ/ML(30 MICROCURIE/ML) IV SOLN	KP:140265
Flu Vaccine TS 2018-19, 5 yrs up, (AFLURIA 2018-2019) 45 mcg (15 mcg x 3)/0.5 mL IM Susp	KP:140266
cannabidiol, CBD, extract (EPIDIOLEX) 100 mg/mL Oral Soln	KP:140267
Lactobacillus Rhamnosus GG-Inulin (CULTURELLE PROBIOTICS) 10 billion cell -200 mg Oral Chew Tab	KP:140268
Insulin Lispro Protamin-Lispro (HUMALOG MIX 50-50 INSULN U-100) 100 unit/mL (50-50) SubQ Susp	KP:140269
MV,CA,IR,MN-FA-CHO-GEL-INO-PAB 3-133 MG-MCG ORAL CAP	KP:140270
MENTHOL-ZINC OXIDE 0.15-1 % TOP POWD	KP:140271
Polyethylene Glycol 3350 (MIRALAX) 17 gram Oral Pwd Pkt	KP:140272
MULTIPLE URINE TESTS MISC STRIPS	KP:140273
Arformoterol (BROVANA) 15 mcg/2 mL Inhl Neb Soln	KP:140274
Dasatinib (SPRYCEL) 140 mg Oral Tab	KP:140275
ENDARI 5 gram Oral Pwd Pkt	KP:140276
Ped Multivitamin (DINO-LIFE WITH EXTRA C) Oral Chew Tab	KP:140277
DOCOSAHEXANOIC ACID 200 MG ORAL CAP	KP:140278
PLANT STANOL ESTER 450 MG ORAL CAP	KP:140279
FEROCON 110-0.5 mg Oral Cap	KP:140280
Varicella Virus Live Vaccine (VARIVAX) SubQ Recon Susp	KP:140281
Ferrous Sulfate (SLOW FE) 142 mg (45 mg iron) Oral SR Tab	KP:140282
Heparin Porcine 20,000 unit/mL Inj Soln	KP:140283
Fluorometholone (FML S.O.P.) 0.1 % Opht Oint	KP:140284
IXAZOMIB 2.3 MG ORAL CAP	KP:140285
DIFLUCAN 200 mg Oral Tab	KP:140286
TIROSINT 125 mcg Oral Cap	KP:140287
DIOVAN HCT 160-12.5 mg Oral Tab	KP:140288
Atazanavir-Cobicistat (EVOTAZ) 300-150 mg Oral Tab	KP:140289
INGREZZA 40 mg Oral Cap	KP:140290
ESBRIET 801 mg Oral Tab	KP:140291
IODINE-SODIUM IODIDE TOP TINCTURE	KP:140292
THERA TEARS NUTRITION 150-100-333-61 mg-mg-mg-unit Oral Cap	KP:140293
Nebivolol (BYSTOLIC) 20 mg Oral Tab	KP:140294
IMBRUVICA 560 mg Oral Tab	KP:140295
DIOVAN 160 mg Oral Tab	KP:140296
VITAMIN B COMPLEX-FOLIC ACID 0.4 MG ORAL TAB	KP:140297
RISPERDAL CONSTA 25 mg/2 mL IM Syringe	KP:140298
Griseofulvin Ultramicrosize (GRIS-PEG, ULTRAMICROSIZE,) 125 mg Oral Tab	KP:140299
"BD INSULIN SYRINGE MICRO-FINE 1/2 mL 28 gauge x 1/2"" Misc Syringe"	KP:140300
TRIENTINE 250 MG ORAL CAP	KP:140301
ADVATE 1,000 (+/-) unit IV Recon Soln	KP:140302
CABOZANTINIB 100 MG/DAY(80 MG X1-20 MG X1) ORAL CAP	KP:140303
"YALE DISP NEEDLES 22GX1-1/4"" 22 gauge x 1 1/4"" Misc Needle"	KP:140304
tezacaftor-ivacaftor (SYMDEKO) 100-150 mg (d)/ 150 mg (n) Oral TBSQ Tab	KP:140305
Fluorouracil 1 gram/20 mL IV Soln	KP:140306
Estradiol (CLIMARA) 0.06 mg/24 hr TD Weekly Patch	KP:140307
GABAPENTIN ENACARBIL 600 MG ORAL SR TAB	KP:140308
BUPRENORPHINE-NALOXONE 4-1 MG SL FILM	KP:140309
Levothyroxine (SYNTHROID) 200 mcg Oral Tab	KP:140310
Ascorbic Acid (VITAMIN C) 500 mg/5 mL Oral Syrup	KP:140311
VIT A PALMITATE-VIT C-VIT D3 500 MCG-50 MG -10 MCG/ML ORAL DROP	KP:140312
AIRDUO RESPICLICK 113-14 mcg/actuation Inhl AePB	KP:140313
MESTINON 60 mg/5 mL Oral Syrup	KP:140314
XGEVA 120 mg/1.7 mL (70 mg/mL) SubQ Soln	KP:140315
Gentian Violet Misc Crys	KP:140316
Dextroamphetamine-Amphetamine (ADDERALL) 12.5 mg Oral Tab	KP:140317
ENSURE HIGH PROTEIN Oral Liqd	KP:140318
Fosfomycin Tromethamine (MONUROL) 3 gram Oral Pack	KP:140319
FYCOMPA 6 mg Oral Tab	KP:140320
CONDOMS LATEX LUBRICATED MISC DEVI	KP:140321
ORAZINC 110 mg (25 mg zinc) Oral Tab	KP:140322
Nonoxynol-9 (VAGINAL CONTRACEPTIVE FILM) 28 % Vagl Film	KP:140323
Amoxapine (ASENDIN) 25 mg Oral Tab	KP:140324
FLUTICASONE FUROATE 200 MCG/ACTUATION INHL DISK W/DEVI	KP:140325
Aspirin (ASPIRIN CHILDRENS) 81 mg Oral Chew Tab	KP:140326
MEGA BIOTIN 10000 MCG ORAL CAP	KP:140327
NORETHINDRONE-E.ESTRADIOL-IRON (MINASTRIN 24 FE) 1 mg-20 mcg(24) /75 mg (4) Oral Chew Tab	KP:140328
KURVELO 0.15-0.03 MG ORAL TAB	KP:140329
DEXEDRINE SPANSULE 10 mg Oral SR Cap	KP:140330
INSULIN SYRINGE-NEEDLE U-100 0.5 ML 31 GAUGE X 5/16 MISC SYRINGE	KP:140331
XOLAIR 150 mg SubQ Recon Soln	KP:140332
MULTIVIT-IRON-FA-CALCIUM-MINS 27 MG IRON-400 MCG ORAL TAB	KP:140333
BOSUTINIB 100 MG ORAL TAB	KP:140334
