code	desc
7467	0: 7467~1: HYPOPLASTIC LEFT HEART SYNDROME~2: 7467~3: Hypoplastic Left Heart Syndrome~4: Q23.4~5: Hypoplastic left heart syndrome~6: Q23~7: Congenital malformations of aortic and mitral valves~8: Congenital malformations of the circulatory system~9: Congenital malformations, deformations and chromosomal abnormalities
73024	0: 73024~1: OSTEOMYELITIS NOS, HAND~2: 73024~3: Osteomyelitis Nos, Hand~4: M86.9~5: Osteomyelitis, unspecified~6: M86~7: Osteomyelitis~8: Other osteopathies~9: Diseases of the musculoskeletal system and connective tissue
74484	0: 74484~1: MICROSTOMIA~2: 74484~3: Microstomia~4: Q18.5~5: Microstomia~6: Q18~7: Other congenital malformations of face and neck~8: Congenital malformations of eye, ear, face and neck~9: Congenital malformations, deformations and chromosomal abnormalities
7183110	0: 7183110~1: RECURRENT DISLOCATION SHOULDER, DIRECTION UNSPEC.~2: M24.419~3: Recurrent dislocation, unspecified shoulder~4: M24.4~5: Recurrent dislocation of joint~6: M24~7: Other specific joint derangements~8: Other joint disorders~9: Diseases of the musculoskeletal system and connective tissue
33984	0: 33984~1: PRIMARY EXERTIONAL HEADACHE~2: G44.84~3: Primary exertional headache~4: G44.8~5: Other specified headache syndromes~6: G44~7: Other headache syndromes~8: Episodic and paroxysmal disorders~9: Diseases of the nervous system
461	0: 461~1: ACUTE SINUSITIS~2: 461~3: Acute Sinusitis~4: 461~5: Acute Sinusitis~6: J01~7: Acute sinusitis~8: Acute upper respiratory infections~9: Diseases of the respiratory system
4473	0: 4473~1: RENAL ARTERY HYPERPLASIA~2: 4473~3: Renal Artery Hyperplasia~4: I77.3~5: Arterial fibromuscular dysplasia~6: I77~7: Other disorders of arteries and arterioles~8: Diseases of arteries, arterioles and capillaries~9: Diseases of the circulatory system
74191	0: 74191~1: SPINA BIFIDA-CERVICAL~2: 74191~3: Spina Bifida-Cervical~4: Q05.5~5: Cervical spina bifida without hydrocephalus~6: Q05~7: Spina bifida~8: Congenital malformations of the nervous system~9: Congenital malformations, deformations and chromosomal abnormalities
M8860/3	0: M8860/3~1: ANGIOMYOLIPOSARCOMA~2: M8860/3~3: ANGIOMYOLIPOSARCOMA~4: M8860/3~5: ANGIOMYOLIPOSARCOMA~6: M8860/3~7: ANGIOMYOLIPOSARCOMA~8: UNKNOWN~9: UNKNOWN
651	0: 0651~1: OMSK HEMORRHAGIC FEVER~2: 651~3: Omsk Hemorrhagic Fever~4: A98.1~5: Omsk hemorrhagic fever~6: A98~7: Other viral hemorrhagic fevers, not elsewhere classified~8: Arthropod-borne viral fevers and viral hemorrhagic fevers~9: Certain infectious and parasitic diseases
E8831	0: E8831~1: FALL INTO WELL~2: E8831~3: Fall Into Well~4: W17.0~5: Fall into well~6: W17~7: Other fall from one level to another~8: Slipping, tripping, stumbling and falls~9: External causes of morbidity and mortality
75646	0: 75646~1: OLLIER'S DISEASE~2: 75646~3: Ollier'S Disease~4: Q78.4~5: Enchondromatosis~6: Q78~7: Other osteochondrodysplasias~8: Congenital malformations and deformations of the musculoskeletal system~9: Congenital malformations, deformations and chromosomal abnormalities
721114	0: 721114~1: CERVICAL SPONDYLOSIS  W RADICULOPATHY C4~2: M47.22~3: Other spondylosis with radiculopathy, cervical region~4: M47.2~5: Other spondylosis with radiculopathy~6: M47~7: Spondylosis~8: Spondylopathies~9: Diseases of the musculoskeletal system and connective tissue
M8800/9	0: M8800/9~1: SARCOMATOSIS NOS~2: M8800/9~3: SARCOMATOSIS NOS~4: M8800/9~5: SARCOMATOSIS NOS~6: M8800/9~7: SARCOMATOSIS NOS~8: UNKNOWN~9: UNKNOWN
825210	0: 825210~1: FX TALUS , NOS, CLOSED~2: 825210~3: FX TALUS , NOS, CLOSED~4: 825210~5: FX TALUS , NOS, CLOSED~6: 825210~7: FX TALUS , NOS, CLOSED~8: UNKNOWN~9: UNKNOWN
24940	0: 24940~1: SECONDARY DIABETES MELLITUS W RENAL MANIFESTATION~2: E08.21~3: Diabetes mellitus due to underlying condition with diabetic nephropathy~4: E08.2~5: Diabetes mellitus due to underlying condition with kidney complications~6: E08~7: Diabetes mellitus due to underlying condition~8: Diabetes mellitus~9: Endocrine, nutritional and metabolic diseases
1502	0: 01502~1: TB OF VERTEBRA-EXAM UNKN~2: A18.01~3: Tuberculosis of spine~4: A18.0~5: Tuberculosis of bones and joints~6: A18~7: Tuberculosis of other organs~8: Tuberculosis~9: Certain infectious and parasitic diseases
2953	0: 2953~1: PARANOID SCHIZOPHRENIA~2: 2953~3: Paranoid Schizophrenia~4: F20.0~5: Paranoid schizophrenia~6: F20~7: Schizophrenia~8: Schizophrenia, schizotypal, delusional, and other non-mood psychotic disorders~9: Mental and behavioural disorders
M8310/0	0: M8310/0~1: CLEAR CELL ADENOMA~2: M8310/0~3: CLEAR CELL ADENOMA~4: M8310/0~5: CLEAR CELL ADENOMA~6: M8310/0~7: CLEAR CELL ADENOMA~8: UNKNOWN~9: UNKNOWN
78341	0: 78341~1: FAILURE TO THRIVE (FTT) (OVER 28 DAYS OLD)~2: R62.51~3: Failure to thrive (child)~4: R62.5~5: Other and unspecified lack of expected normal physiological development in childhood~6: R62~7: Lack of expected normal physiological development in childhood and adults~8: General symptoms and signs~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
881228	0: 881228~1: OPEN WOUND OF WRIST NEC WITH TENDON INVOLVMENT~2: 881228~3: OPEN WOUND OF WRIST NEC WITH TENDON INVOLVMENT~4: 881228~5: OPEN WOUND OF WRIST NEC WITH TENDON INVOLVMENT~6: 881228~7: OPEN WOUND OF WRIST NEC WITH TENDON INVOLVMENT~8: UNKNOWN~9: UNKNOWN
6283	0: 6283~1: INFERTILITY-UTERINE ORIGIN~2: 6283~3: Infertility-Uterine Origin~4: N97.2~5: Female infertility of uterine origin~6: N97~7: Female infertility~8: Noninflammatory disorders of female genital tract~9: Diseases of the genitourinary system
20024	0: 20024~1: BURKITT'S TUMOR AXILLA~2: C83.74~3: Burkitt lymphoma, lymph nodes of axilla and upper limb~4: C83.7~5: Burkitt lymphoma~6: C83~7: Non-follicular lymphoma~8: Malignant neoplasms of lymphoid, hematopoietic and related tissue~9: Neoplasms
71937	0: 71937~1: PALINDROM RHEUMATISM - ANKLE~2: M12.379~3: Palindromic rheumatism, unspecified ankle and foot~4: M12.3~5: Palindromic rheumatism~6: M12~7: Other and unspecified arthropathy~8: Inflammatory polyarthropathies~9: Diseases of the musculoskeletal system and connective tissue
717640	0: 717640~1: FOREIGN BODY KNEE, NOS~2: M23.40~3: Loose body in knee, unspecified knee~4: M23.4~5: Loose body in knee~6: M23~7: Internal derangement of knee~8: Other joint disorders~9: Diseases of the musculoskeletal system and connective tissue
V1029	0: V1029~1: HX-INTRATHORACIC MAL NEC~2: Z85.29~3: Personal history of malignant neoplasm of other respiratory and intrathoracic organs~4: Z85.2~5: Personal history of malignant neoplasm of other respiratory and intrathoracic organs~6: Z85~7: Personal history of malignant neoplasm~8: Persons with potential health hazards related to family and personal history and certain conditions~9: Factors influencing health status and contact with health services
67384	0: 67384~1: OBSTETRICAL PULMONARY EMBOLISM NEC-POSTPARTUM~2: O88.83~3: Other embolism in the puerperium~4: O88.8~5: Other obstetric embolism~6: O88~7: Obstetric embolism~8: Complications predominantly related to the puerperium~9: Pregnancy, childbirth and the puerperium
21386	0: 21386~1: BENIGN NEO METATARSAL, DIGITS 1 THROUGH 5~2: D16.30~3: Benign neoplasm of short bones of unspecified lower limb~4: D16.3~5: Benign neoplasm of short bones of lower limb~6: D16~7: Benign neoplasm of bone and articular cartilage~8: Benign neoplasms, except benign neuroendocrine tumors~9: Neoplasms
36506	0: 36506~1: PRIMARY ANGLE CLOSURE W/O GLAUCOMA DAMAGE~2: H40.069~3: Primary angle closure without glaucoma damage, unspecified eye~4: H40.0~5: Glaucoma suspect~6: H40~7: Glaucoma~8: Glaucoma~9: Diseases of the eye and adnexa
V1309	0: V1309~1: HISTORY OF OTHER DISORDERS OF URINARY SYSTEM~2: Z87.448~3: Personal history of other diseases of urinary system~4: Z87.4~5: Personal history of diseases of genitourinary system~6: Z87~7: Personal history of other diseases and conditions~8: Persons with potential health hazards related to family and personal history and certain conditions~9: Factors influencing health status and contact with health services
37716	0: 37716~1: HEREDITARY OPTIC ATROPHY~2: H47.22~3: Hereditary optic atrophy~4: H47.2~5: Optic atrophy~6: H47~7: Other disorders of optic [2nd] nerve and visual pathways~8: Disorders of optic nerve and visual pathways~9: Diseases of the eye and adnexa
M8072/3	0: M8072/3~1: SQUAM CELL CA LARGE CELL NONKERATINIZING~2: M8072/3~3: SQUAM CELL CA LARGE CELL NONKERATINIZING~4: M8072/3~5: SQUAM CELL CA LARGE CELL NONKERATINIZING~6: M8072/3~7: SQUAM CELL CA LARGE CELL NONKERATINIZING~8: UNKNOWN~9: UNKNOWN
816118	0: 816118~1: OPEN FX MIDDLE PHALANX HEAD, ARTICULAR - HAND~2: 816118~3: OPEN FX MIDDLE PHALANX HEAD, ARTICULAR - HAND~4: 816118~5: OPEN FX MIDDLE PHALANX HEAD, ARTICULAR - HAND~6: 816118~7: OPEN FX MIDDLE PHALANX HEAD, ARTICULAR - HAND~8: UNKNOWN~9: UNKNOWN
8822103	0: 8822103~1: LACERATION OF HAND W FLEXOR DIGITORUM PROFUNDUS INVOLVEMENT~2: 8822103~3: LACERATION OF HAND W FLEXOR DIGITORUM PROFUNDUS INVOLVEMENT~4: 8822103~5: LACERATION OF HAND W FLEXOR DIGITORUM PROFUNDUS INVOLVEMENT~6: 8822103~7: LACERATION OF HAND W FLEXOR DIGITORUM PROFUNDUS INVOLVEMENT~8: UNKNOWN~9: UNKNOWN
21378	0: 21378~1: BENIGN NEO FIBULA~2: D16.20~3: Benign neoplasm of long bones of unspecified lower limb~4: D16.2~5: Benign neoplasm of long bones of lower limb~6: D16~7: Benign neoplasm of bone and articular cartilage~8: Benign neoplasms, except benign neuroendocrine tumors~9: Neoplasms
M8401/3	0: M8401/3~1: APOCRINE ADENOCA~2: M8401/3~3: APOCRINE ADENOCA~4: M8401/3~5: APOCRINE ADENOCA~6: M8401/3~7: APOCRINE ADENOCA~8: UNKNOWN~9: UNKNOWN
37873	0: 37873~1: NEUROMUSCLE DIS STRABISM~2: H50.89~3: Other specified strabismus~4: H50.8~5: Other specified strabismus~6: H50~7: Other strabismus~8: Disorders of ocular muscles, binocular movement, accommodation and refraction~9: Diseases of the eye and adnexa
5371	0: 05371~1: H ZOSTER OTITIS EXTERNA~2: 5371~3: H Zoster Otitis Externa~4: B02.8~5: Zoster with other complications~6: B02~7: Zoster [herpes zoster]~8: Viral infections characterized by skin and mucous membrane lesions~9: Certain infectious and parasitic diseases
2775	0: 2775~1: MUCOPOLYSACCHARIDOSIS~2: 2775~3: Mucopolysaccharidosis~4: E76.3~5: Mucopolysaccharidosis, unspecified~6: E76~7: Disorders of glycosaminoglycan metabolism~8: Metabolic disorders~9: Endocrine, nutritional and metabolic diseases
814010	0: 814010~1: CL FX NAVICULAR BONE OF WRIST, DISTAL POLE,VOLAR TUBEROSITY~2: 814010~3: CL FX NAVICULAR BONE OF WRIST, DISTAL POLE,VOLAR TUBEROSITY~4: 814010~5: CL FX NAVICULAR BONE OF WRIST, DISTAL POLE,VOLAR TUBEROSITY~6: 814010~7: CL FX NAVICULAR BONE OF WRIST, DISTAL POLE,VOLAR TUBEROSITY~8: UNKNOWN~9: UNKNOWN
E9450	0: E9450~1: ADV EFF OXYTOCIC AGENTS~2: E9450~3: ADV EFF OXYTOCIC AGENTS~4: E9450~5: ADV EFF OXYTOCIC AGENTS~6: E9450~7: ADV EFF OXYTOCIC AGENTS~8: UNKNOWN~9: UNKNOWN
2138	0: 2138~1: BENIGN NEO BONES ANKLE/FOOT~2: D16.30~3: Benign neoplasm of short bones of unspecified lower limb~4: D16.3~5: Benign neoplasm of short bones of lower limb~6: D16~7: Benign neoplasm of bone and articular cartilage~8: Benign neoplasms, except benign neuroendocrine tumors~9: Neoplasms
37401	0: 37401~1: SENILE ENTROPION~2: H02.039~3: Senile entropion of unspecified eye, unspecified eyelid~4: H02.0~5: Entropion and trichiasis of eyelid~6: H02~7: Other disorders of eyelid~8: Disorders of eyelid, lacrimal system and orbit~9: Diseases of the eye and adnexa
37403	0: 37403~1: SPASTIC ENTROPION~2: H02.049~3: Spastic entropion of unspecified eye, unspecified eyelid~4: H02.0~5: Entropion and trichiasis of eyelid~6: H02~7: Other disorders of eyelid~8: Disorders of eyelid, lacrimal system and orbit~9: Diseases of the eye and adnexa
M8400/3	0: M8400/3~1: SWEAT GLAND ADENOCA~2: M8400/3~3: SWEAT GLAND ADENOCA~4: M8400/3~5: SWEAT GLAND ADENOCA~6: M8400/3~7: SWEAT GLAND ADENOCA~8: UNKNOWN~9: UNKNOWN
17302	0: 17302~1: SQUAMOUS CELL CA OF SKIN OF LIP~2: C44.02~3: Squamous cell carcinoma of skin of lip~4: C44.0~5: Other and unspecified malignant neoplasm of skin of lip~6: C44~7: Other and unspecified malignant neoplasm of skin~8: Melanoma and other malignant neoplasms of skin~9: Neoplasms
65464	0: 65464~1: ABNORMALITY OF CERVIX NEC-POSTPARTUM~2: O34.40~3: Maternal care for other abnormalities of cervix, unspecified trimester~4: O34.4~5: Maternal care for other abnormalities of cervix~6: O34~7: Maternal care for abnormality of pelvic organs~8: Maternal care related to the fetus and amniotic cavity and possible delivery problems~9: Pregnancy, childbirth and the puerperium
6168	0: 6168~1: FEMALE GENITAL INFLAMMATION, NEC~2: 6168~3: FEMALE GENITAL INFLAMMATION, NEC~4: 6168~5: FEMALE GENITAL INFLAMMATION, NEC~6: 6168~7: FEMALE GENITAL INFLAMMATION, NEC~8: UNKNOWN~9: UNKNOWN
63310	0: 63310~1: TUBAL PREGNANCY WITHOUT INTRAUTERINE PREGNANCY~2: 63310~3: Tubal Pregnancy Without Intrauterine Pregnancy~4: O00.1~5: Tubal pregnancy~6: O00~7: Ectopic pregnancy~8: Pregnancy with abortive outcome~9: Pregnancy, childbirth and the puerperium
83301	0: 83301~1: DISLOC RADIOULNAR JOINT, CLOSED~2: S63.016~3: Dislocation of distal radioulnar joint of unspecified wrist~4: S63.0~5: Subluxation and dislocation of wrist and hand joints~6: S63~7: Dislocation and sprain of joints and ligaments at wrist and hand level~8: Injuries to the wrist, hand and fingers~9: Injury, poisoning and certain other consequences of external causes
8010	0: 8010~1: CLOS SKULL BASE FRACTURE~2: S02.10~3: Unspecified fracture of base of skull~4: S02.1~5: Fracture of base of skull~6: S02~7: Fracture of skull and facial bones~8: Injuries to the head~9: Injury, poisoning and certain other consequences of external causes
9590	0: 9590~1: HEAD/FACE/NECK INJURY, UNSPECIFIED~2: T14.90~3: Injury, unspecified~4: T14.9~5: Unspecified injury~6: T14~7: Injury of unspecified body region~8: Injury of unspecified body region~9: Injury, poisoning and certain other consequences of external causes
9047	0: 9047~1: INJURY LEG VESSELS NEC~2: 9047~3: INJURY LEG VESSELS NEC~4: 9047~5: INJURY LEG VESSELS NEC~6: 9047~7: INJURY LEG VESSELS NEC~8: UNKNOWN~9: UNKNOWN
730730	0: 730730~1: POLIO OSTEOPATHY - FOREARM, NOS~2: M89.639~3: Osteopathy after poliomyelitis, unspecified forearm~4: M89.6~5: Osteopathy after poliomyelitis~6: M89~7: Other disorders of bone~8: Other osteopathies~9: Diseases of the musculoskeletal system and connective tissue
35326	0: 35326~1: C6 ROOT LESION NEC~2: 35326~3: C6 Root Lesion Nec~4: G54.2~5: Cervical root disorders, not elsewhere classified~6: G54~7: Nerve root and plexus disorders~8: Nerve, nerve root and plexus disorders~9: Diseases of the nervous system
30451	0: 30451~1: HALLUCINOGEN DEP-CONTIN~2: F16.20~3: Hallucinogen dependence, uncomplicated~4: F16.2~5: Hallucinogen dependence~6: F16~7: Hallucinogen related disorders~8: Mental and behavioral disorders due to psychoactive substance use~9: Mental and behavioural disorders
6510	0: 6510~1: TWIN PREGNANCY~2: 6510~3: Twin Pregnancy~4: O30.0~5: Twin pregnancy~6: O30~7: Multiple gestation~8: Maternal care related to the fetus and amniotic cavity and possible delivery problems~9: Pregnancy, childbirth and the puerperium
735022	0: 735022~1: HALLUX VALGUS, INTERPHALANGEAL,RECURRENT~2: M20.10~3: Hallux valgus (acquired), unspecified foot~4: M20.1~5: Hallux valgus (acquired)~6: M20~7: Acquired deformities of fingers and toes~8: Other joint disorders~9: Diseases of the musculoskeletal system and connective tissue
71665	0: 71665~1: MONOARTHRITIS NOS-PELVIS~2: M13.159~3: Monoarthritis, not elsewhere classified, unspecified hip~4: M13.1~5: Monoarthritis, not elsewhere classified~6: M13~7: Other arthritis~8: Inflammatory polyarthropathies~9: Diseases of the musculoskeletal system and connective tissue
66551	0: 66551~1: OBSTETRICAL INJURY OF PELVIC ORGANS NEC-DELIVERED~2: 66551~3: Obstetrical Injury Of Pelvic Organs Nec-Delivered~4: O71.5~5: Other obstetric injury to pelvic organs~6: O71~7: Other obstetric trauma~8: Complications of labor and delivery~9: Pregnancy, childbirth and the puerperium
441	0: 441~1: AORTIC ANEURYSM~2: 441~3: Aortic Aneurysm~4: 441~5: Aortic Aneurysm~6: I71~7: Aortic aneurysm and dissection~8: Diseases of arteries, arterioles and capillaries~9: Diseases of the circulatory system
F2098	0: F2098~1: SCHIZOPHRENIA,UNSPECIFIED,OTHER~2: F2098~3: SCHIZOPHRENIA,UNSPECIFIED,OTHER~4: F2098~5: SCHIZOPHRENIA,UNSPECIFIED,OTHER~6: F2098~7: SCHIZOPHRENIA,UNSPECIFIED,OTHER~8: UNKNOWN~9: UNKNOWN
F900	0: F900~1: DISTURBANCE OF ACTIVITY & ATTENTION~2: F900~3: Disturbance Of Activity & Attention~4: F90.0~5: Attention-deficit hyperactivity disorder, predominantly inattentive type~6: F90~7: Attention-deficit hyperactivity disorders~8: Behavioral and emotional disorders with onset usually occurring in childhood and adolescence~9: Mental and behavioural disorders
8911	0: 8911~1: OPEN WND KNEE/LEG-COMPL~2: S81.809~3: Unspecified open wound, unspecified lower leg~4: S81.8~5: Open wound of lower leg~6: S81~7: Open wound of knee and lower leg~8: Injuries to the knee and lower leg~9: Injury, poisoning and certain other consequences of external causes
V693	0: V693~1: GAMBLING AND BETTING~2: V693~3: Gambling And Betting~4: Z72.6~5: Gambling and betting~6: Z72~7: Problems related to lifestyle~8: Persons encountering health services in other circumstances~9: Factors influencing health status and contact with health services
6393	0: 6393~1: POSTABORT RENAL FAILURE~2: 6393~3: Postabort Renal Failure~4: O08.4~5: Renal failure following ectopic and molar pregnancy~6: O08~7: Complications following ectopic and molar pregnancy~8: Pregnancy with abortive outcome~9: Pregnancy, childbirth and the puerperium
9182	0: 9182~1: SUPERFIC INJ CONJUNCTIVA~2: S05.00~3: Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye~4: S05.0~5: Injury of conjunctiva and corneal abrasion without foreign body~6: S05~7: Injury of eye and orbit~8: Injuries to the head~9: Injury, poisoning and certain other consequences of external causes
20276	0: 20276~1: PERIPHERAL T-CELL LYMPHOMA, INTRAPELVIC~2: C84.46~3: Peripheral T-cell lymphoma, not classified, intrapelvic lymph nodes~4: C84.4~5: Peripheral T-cell lymphoma, not classified~6: C84~7: Mature T/NK-cell lymphomas~8: Malignant neoplasms of lymphoid, hematopoietic and related tissue~9: Neoplasms
V078	0: V078~1: OTHER SPECIFIED PROPHYLACTIC OR TREATMENT MEASURE~2: V078~3: Other Specified Prophylactic Or Treatment Measure~4: Z41.8~5: Encounter for other procedures for purposes other than remedying health state~6: Z41~7: Encounter for procedures for purposes other than remedying health state~8: Encounters for other specific health care~9: Factors influencing health status and contact with health services
E8156	0: E8156~1: MV COLL WITH OBJ-PED CYCL~2: E8156~3: Mv Coll With Obj-Ped Cycl~4: V13.9~5: Unspecified pedal cyclist injured in collision with car, pick-up truck or van in traffic accident~6: V13~7: Pedal cycle rider injured in collision with car, pick-up truck or van~8: Pedal cycle rider injured in transport accident~9: External causes of morbidity and mortality
E8273	0: E8273~1: ANIMAL DRAWN VEH-OCCUPAN~2: V80.12~3: Occupant of animal-drawn vehicle injured in collision with pedestrian or animal~4: V80.1~5: Animal-rider or occupant of animal-drawn vehicle injured in collision with pedestrian or animal~6: V80~7: Animal-rider or occupant of animal-drawn vehicle injured in transport accident~8: Other land transport accidents~9: External causes of morbidity and mortality
